11,938支2,柴厂屯镇-四惠站,满庄村,116.728603,39.703507,45,八方达,,0
12,938支2,柴厂屯镇-四惠站,神仙村路口,116.728913,39.722327,47,八方达,,0
13,938支2,柴厂屯镇-四惠站,大耕垡村,116.729143,39.737947,50,八方达,,0
14,938支2,柴厂屯镇-四惠站,南仪阁村,116.729343,39.749977,54,八方达,,0
15,938支2,柴厂屯镇-四惠站,北仪阁村,116.730233,39.756217,61,八方达,,0
16,938支2,柴厂屯镇-四惠站,青山村,116.730403,39.768077,64,八方达,,0
17,938支2,柴厂屯镇-四惠站,西永和屯村,116.721513,39.768047,69,八方达,,0
18,938支2,柴厂屯镇-四惠站,后南关村,116.713283,39.767347,72,八方达,,0
19,938支2,柴厂屯镇-四惠站,牛堡屯镇,116.690033,39.762107,83,八方达,,0
20,938支2,柴厂屯镇-四惠站,牛堡屯新站,116.689633,39.765107,86,八方达,,0
21,938支2,柴厂屯镇-四惠站,大北关,116.697683,39.778747,95,八方达,,0
22,938支2,柴厂屯镇-四惠站,潞关村,116.701113,39.793567,101,八方达,,0
23,938支2,柴厂屯镇-四惠站,三间房村,116.701523,39.808227,108,八方达,,0
24,938支2,柴厂屯镇-四惠站,齐善庄南站,116.701193,39.820097,112,八方达,,0
25,938支2,柴厂屯镇-四惠站,齐善庄,116.702213,39.828157,115,八方达,,0
26,938支2,柴厂屯镇-四惠站,牌营村,116.702793,39.833077,119,八方达,,0
27,938支2,柴厂屯镇-四惠站,马营村,116.703663,39.839177,128,八方达,,0
28,938支2,柴厂屯镇-四惠站,张家湾镇,116.704193,39.849137,137,八方达,,0
29,938支2,柴厂屯镇-四惠站,太玉苑小区,116.701923,39.854227,143,八方达,,0
30,938支2,柴厂屯镇-四惠站,巨星公司,116.697443,39.863677,155,八方达,,0
31,938支2,柴厂屯镇-四惠站,土桥村,116.690793,39.871157,162,八方达,,0
32,938支2,柴厂屯镇-四惠站,北京制线厂,116.686503,39.872267,164,八方达,,0
33,938支2,柴厂屯镇-四惠站,小街村南口,116.675093,39.879107,171,八方达,,0
34,938支2,柴厂屯镇-四惠站,通州小街桥东,116.669293,39.883927,174,八方达,,0
35,938支2,柴厂屯镇-四惠站,梨园,116.666803,39.885867,178,八方达,,0
36,938支2,柴厂屯镇-四惠站,九棵树,116.661473,39.890177,184,八方达,,0
37,938支2,柴厂屯镇-四惠站,果园环岛北,116.656903,39.894727,193,八方达,,0
38,938支2,柴厂屯镇-四惠站,潞河医院,116.657583,39.899857,201,八方达,,0
39,938支2,柴厂屯镇-四惠站,通州佟麟阁大街,116.658393,39.904157,206,八方达,,0
40,938支2,柴厂屯镇-四惠站,西大街路口西,116.656053,39.908037,217,八方达,,0
41,938支2,柴厂屯镇-四惠站,通州西门路口东,116.645873,39.906977,223,八方达,,0
42,938支2,柴厂屯镇-四惠站,通州北苑路口东,116.638953,39.906357,227,八方达,,0
43,938支2,柴厂屯镇-四惠站,高碑店桥东,116.531809,39.909702,242,八方达,,0
44,938支2,柴厂屯镇-四惠站,四惠东站,116.515169,39.908044,260,八方达,,0
45,938支2,柴厂屯镇-四惠站,四惠站,116.496491,39.908107,266,八方达,,0
1,938支2,四惠站-柴厂屯镇,四惠站,116.498891,39.907837,1,八方达,,1
2,938支2,四惠站-柴厂屯镇,四惠东站,116.515333,39.907727,3,八方达,,1
3,938支2,四惠站-柴厂屯镇,高碑店桥东,116.531483,39.909287,12,八方达,,1
4,938支2,四惠站-柴厂屯镇,通州北苑路口东,116.639873,39.906427,48,八方达,,1
5,938支2,四惠站-柴厂屯镇,通州西门路口东,116.645433,39.907007,50,八方达,,1
6,938支2,四惠站-柴厂屯镇,西大街路口西,116.656042,39.907955,53,八方达,,1
7,938支2,四惠站-柴厂屯镇,通州佟麟阁大街,116.658203,39.905457,59,八方达,,1
8,938支2,四惠站-柴厂屯镇,潞河医院,116.657453,39.899787,65,八方达,,1
9,938支2,四惠站-柴厂屯镇,果园环岛北,116.656703,39.894887,71,八方达,,1
10,938支2,四惠站-柴厂屯镇,九棵树,116.661383,39.890287,85,八方达,,1
11,938支2,四惠站-柴厂屯镇,梨园,116.668403,39.884567,92,八方达,,1
12,938支2,四惠站-柴厂屯镇,通州小街桥东,116.676433,39.877977,97,八方达,,1
13,938支2,四惠站-柴厂屯镇,小街村南口,116.681973,39.873727,101,八方达,,1
14,938支2,四惠站-柴厂屯镇,北京制线厂,116.688633,39.871717,104,八方达,,1
15,938支2,四惠站-柴厂屯镇,土桥村,116.693314,39.870497,106,八方达,,1
16,938支2,四惠站-柴厂屯镇,巨星公司,116.697283,39.864027,111,八方达,,1
17,938支2,四惠站-柴厂屯镇,太玉苑小区,116.702043,39.853857,120,八方达,,1
18,938支2,四惠站-柴厂屯镇,张家湾镇,116.704353,39.848627,126,八方达,,1
19,938支2,四惠站-柴厂屯镇,马营村,116.703673,39.839317,133,八方达,,1
20,938支2,四惠站-柴厂屯镇,牌楼营村,116.702773,39.833337,140,八方达,,1
21,938支2,四惠站-柴厂屯镇,齐善庄,116.702163,39.828127,142,八方达,,1
22,938支2,四惠站-柴厂屯镇,齐善庄南站,116.701183,39.820167,147,八方达,,1
23,938支2,四惠站-柴厂屯镇,三间房村,116.701573,39.808517,153,八方达,,1
24,938支2,四惠站-柴厂屯镇,潞关村,116.701203,39.793977,159,八方达,,1
25,938支2,四惠站-柴厂屯镇,大北关,116.697993,39.779507,166,八方达,,1
26,938支2,四惠站-柴厂屯镇,牛堡屯新站,116.691697,39.770791,168,八方达,,1
27,938支2,四惠站-柴厂屯镇,牛堡屯镇,116.689603,39.765227,176,八方达,,1
28,938支2,四惠站-柴厂屯镇,后南关村,116.713453,39.767407,190,八方达,,1
29,938支2,四惠站-柴厂屯镇,西永和屯村,116.722493,39.768237,194,八方达,,1
30,938支2,四惠站-柴厂屯镇,青山村,116.730433,39.768157,198,八方达,,1
31,938支2,四惠站-柴厂屯镇,北仪阁村,116.730293,39.756427,202,八方达,,1
32,938支2,四惠站-柴厂屯镇,南仪阁村,116.729373,39.750087,209,八方达,,1
33,938支2,四惠站-柴厂屯镇,大耕垡村,116.729193,39.738417,212,八方达,,1
34,938支2,四惠站-柴厂屯镇,神仙村路口,116.728953,39.722847,214,八方达,,1
35,938支2,四惠站-柴厂屯镇,满庄村,116.728653,39.703637,218,八方达,,1
36,938支2,四惠站-柴厂屯镇,王各庄村,116.728553,39.699367,220,八方达,,1
37,938支2,四惠站-柴厂屯镇,渠头镇,116.728253,39.681427,224,八方达,,1
38,938支2,四惠站-柴厂屯镇,小海子村,116.728113,39.671938,227,八方达,,1
39,938支2,四惠站-柴厂屯镇,枣林村,116.727473,39.662357,230,八方达,,1
40,938支2,四惠站-柴厂屯镇,仇庄村,116.726663,39.648317,232,八方达,,1
41,938支2,四惠站-柴厂屯镇,应寺村西口,116.740223,39.638007,242,八方达,,1
42,938支2,四惠站-柴厂屯镇,应寺小学,116.745493,39.637887,245,八方达,,1
43,938支2,四惠站-柴厂屯镇,应寺东口,116.751143,39.636507,250,八方达,,1
44,938支2,四惠站-柴厂屯镇,柴厂屯西口,116.767413,39.637997,254,八方达,,1
45,938支2,四惠站-柴厂屯镇,柴厂屯镇,116.777033,39.637957,261,八方达,,1
1,938支3,柴厂屯镇-通州北苑路口东,柴厂屯镇,116.778729,39.638075,1,八方达,,0
2,938支3,柴厂屯镇-通州北苑路口东,半截河村,116.802873,39.639317,10,八方达,,0
3,938支3,柴厂屯镇-通州北苑路口东,小务村,116.820553,39.674507,25,八方达,,0
4,938支3,柴厂屯镇-通州北苑路口东,小务乡政府,116.825193,39.676747,30,八方达,,0
5,938支3,柴厂屯镇-通州北苑路口东,大务路口,116.833043,39.676677,32,八方达,,0
6,938支3,柴厂屯镇-通州北苑路口东,鲁城村,116.854463,39.676587,36,八方达,,0
7,938支3,柴厂屯镇-通州北苑路口东,后营村,116.855713,39.682147,42,八方达,,0
8,938支3,柴厂屯镇-通州北苑路口东,后元化村,116.869783,39.683127,45,八方达,,0
9,938支3,柴厂屯镇-通州北苑路口东,罗庄村,116.875163,39.684407,49,八方达,,0
10,938支3,柴厂屯镇-通州北苑路口东,边槐庄村,116.879333,39.692117,58,八方达,,0
11,938支3,柴厂屯镇-通州北苑路口东,军庄村,116.877043,39.697387,65,八方达,,0
12,938支3,柴厂屯镇-通州北苑路口东,觅子店道口,116.881093,39.712087,71,八方达,,0
13,938支3,柴厂屯镇-通州北苑路口东,觅子店路口,116.882313,39.719547,76,八方达,,0
14,938支3,柴厂屯镇-通州北苑路口东,后尖平村,116.872913,39.731347,80,八方达,,0
15,938支3,柴厂屯镇-通州北苑路口东,东寺庄村,116.855583,39.743087,88,八方达,,0
16,938支3,柴厂屯镇-通州北苑路口东,通洲石槽村,116.843373,39.755357,97,八方达,,0
17,938支3,柴厂屯镇-通州北苑路口东,马头村,116.828633,39.763817,104,八方达,,0
18,938支3,柴厂屯镇-通州北苑路口东,马堤村,116.812333,39.765867,111,八方达,,0
19,938支3,柴厂屯镇-通州北苑路口东,杨堤村,116.803453,39.771227,118,八方达,,0
20,938支3,柴厂屯镇-通州北苑路口东,通州凤港基地,116.797673,39.777897,120,八方达,,0
21,938支3,柴厂屯镇-通州北苑路口东,漷县镇政府,116.794993,39.781017,122,八方达,,0
22,938支3,柴厂屯镇-通州北苑路口东,榆林庄村,116.790003,39.786307,125,八方达,,0
23,938支3,柴厂屯镇-通州北苑路口东,华冠锅炉厂,116.785753,39.792007,131,八方达,,0
24,938支3,柴厂屯镇-通州北苑路口东,苏庄村,116.782493,39.800607,135,八方达,,0
25,938支3,柴厂屯镇-通州北苑路口东,通州开关厂,116.778593,39.809537,139,八方达,,0
26,938支3,柴厂屯镇-通州北苑路口东,姚辛庄村,116.779533,39.820887,145,八方达,,0
27,938支3,柴厂屯镇-通州北苑路口东,京地公司,116.780683,39.824027,148,八方达,,0
28,938支3,柴厂屯镇-通州北苑路口东,里二泗村,116.780293,39.830197,154,八方达,,0
29,938支3,柴厂屯镇-通州北苑路口东,武窑村,116.770423,39.843237,162,八方达,,0
30,938支3,柴厂屯镇-通州北苑路口东,上店村路口,116.760723,39.848107,166,八方达,,0
31,938支3,柴厂屯镇-通州北苑路口东,梁各庄村,116.744413,39.857037,172,八方达,,0
32,938支3,柴厂屯镇-通州北苑路口东,张辛庄村,116.734833,39.859567,174,八方达,,0
33,938支3,柴厂屯镇-通州北苑路口东,张家湾开发区,116.722353,39.862797,177,八方达,,0
34,938支3,柴厂屯镇-通州北苑路口东,北许场村,116.712413,39.865397,180,八方达,,0
35,938支3,柴厂屯镇-通州北苑路口东,北京热交换器厂,116.707413,39.866727,182,八方达,,0
36,938支3,柴厂屯镇-通州北苑路口东,土桥新村,116.698793,39.868987,184,八方达,,0
37,938支3,柴厂屯镇-通州北苑路口东,土桥村,116.690633,39.871167,187,八方达,,0
38,938支3,柴厂屯镇-通州北苑路口东,北京制线厂,116.686293,39.872317,189,八方达,,0
39,938支3,柴厂屯镇-通州北苑路口东,小街村南口,116.680433,39.874827,193,八方达,,0
40,938支3,柴厂屯镇-通州北苑路口东,通州小街桥东,116.674693,39.879487,196,八方达,,0
41,938支3,柴厂屯镇-通州北苑路口东,梨园,116.666643,39.886047,198,八方达,,0
42,938支3,柴厂屯镇-通州北苑路口东,九棵树,116.661283,39.890357,206,八方达,,0
43,938支3,柴厂屯镇-通州北苑路口东,果园环岛北,116.656823,39.894757,216,八方达,,0
44,938支3,柴厂屯镇-通州北苑路口东,潞河医院,116.657453,39.899917,224,八方达,,0
45,938支3,柴厂屯镇-通州北苑路口东,通州佟麟阁大街,116.658373,39.904107,230,八方达,,0
46,938支3,柴厂屯镇-通州北苑路口东,西大街路口西,116.657533,39.908157,242,八方达,,0
47,938支3,柴厂屯镇-通州北苑路口东,通州西门路口东,116.646143,39.907077,247,八方达,,0
48,938支3,柴厂屯镇-通州北苑路口东,通州北苑路口东,116.638993,39.906297,255,八方达,,0
1,938支3,通州北苑路口东-柴厂屯镇,通州北苑路口东,116.639924,39.906432,1,八方达,,1
2,938支3,通州北苑路口东-柴厂屯镇,通州西门路口东,116.645453,39.907007,4,八方达,,1
3,938支3,通州北苑路口东-柴厂屯镇,西大街路口西,116.655873,39.907987,7,八方达,,1
4,938支3,通州北苑路口东-柴厂屯镇,通州佟麟阁大街,116.658153,39.905457,12,八方达,,1
5,938支3,通州北苑路口东-柴厂屯镇,潞河医院,116.657453,39.899907,18,八方达,,1
6,938支3,通州北苑路口东-柴厂屯镇,果园环岛北,116.656793,39.894627,25,八方达,,1
7,938支3,通州北苑路口东-柴厂屯镇,九棵树,116.660393,39.890997,37,八方达,,1
8,938支3,通州北苑路口东-柴厂屯镇,梨园,116.668403,39.884477,43,八方达,,1
9,938支3,通州北苑路口东-柴厂屯镇,通州小街桥东,116.676363,39.877997,45,八方达,,1
10,938支3,通州北苑路口东-柴厂屯镇,小街村南口,116.681933,39.873677,50,八方达,,1
11,938支3,通州北苑路口东-柴厂屯镇,北京制线厂,116.688993,39.871577,53,八方达,,1
12,938支3,通州北苑路口东-柴厂屯镇,土桥村,116.693195,39.870478,55,八方达,,1
13,938支3,通州北苑路口东-柴厂屯镇,土桥新村,116.699313,39.868807,58,八方达,,1
14,938支3,通州北苑路口东-柴厂屯镇,北京热交换器厂,116.707243,39.866717,60,八方达,,1
15,938支3,通州北苑路口东-柴厂屯镇,北许场村,116.712733,39.865267,62,八方达,,1
16,938支3,通州北苑路口东-柴厂屯镇,张家湾开发区,116.721893,39.862877,65,八方达,,1
17,938支3,通州北苑路口东-柴厂屯镇,张辛庄村,116.734653,39.859527,69,八方达,,1
18,938支3,通州北苑路口东-柴厂屯镇,梁各庄村,116.744513,39.856937,71,八方达,,1
19,938支3,通州北苑路口东-柴厂屯镇,上店路口,116.760533,39.848077,77,八方达,,1
20,938支3,通州北苑路口东-柴厂屯镇,武窑村,116.770633,39.843077,81,八方达,,1
21,938支3,通州北苑路口东-柴厂屯镇,里二泗村,116.780253,39.830137,87,八方达,,1
22,938支3,通州北苑路口东-柴厂屯镇,京地公司,116.780723,39.824157,93,八方达,,1
23,938支3,通州北苑路口东-柴厂屯镇,姚辛庄村,116.779293,39.820527,96,八方达,,1
24,938支3,通州北苑路口东-柴厂屯镇,通州开关厂,116.778563,39.808777,103,八方达,,1
25,938支3,通州北苑路口东-柴厂屯镇,苏庄村,116.782413,39.800277,107,八方达,,1
26,938支3,通州北苑路口东-柴厂屯镇,华冠锅炉厂,116.785283,39.793397,111,八方达,,1
27,938支3,通州北苑路口东-柴厂屯镇,榆林庄村,116.789463,39.786507,117,八方达,,1
28,938支3,通州北苑路口东-柴厂屯镇,长陵营,116.794423,39.781457,120,八方达,,1
29,938支3,通州北苑路口东-柴厂屯镇,通州凤港基地,116.798013,39.777337,122,八方达,,1
30,938支3,通州北苑路口东-柴厂屯镇,杨堤村,116.803403,39.771147,125,八方达,,1
31,938支3,通州北苑路口东-柴厂屯镇,马堤村,116.811893,39.765817,131,八方达,,1
32,938支3,通州北苑路口东-柴厂屯镇,马头村,116.823863,39.764197,137,八方达,,1
33,938支3,通州北苑路口东-柴厂屯镇,通州石槽村,116.837273,39.759517,144,八方达,,1
34,938支3,通州北苑路口东-柴厂屯镇,东寺庄村,116.855723,39.742787,156,八方达,,1
35,938支3,通州北苑路口东-柴厂屯镇,后尖平村,116.872813,39.731397,163,八方达,,1
36,938支3,通州北苑路口东-柴厂屯镇,觅子店路口,116.882243,39.719517,166,八方达,,1
37,938支3,通州北苑路口东-柴厂屯镇,觅子店道口,116.881073,39.712127,171,八方达,,1
38,938支3,通州北苑路口东-柴厂屯镇,军庄,116.877133,39.697707,175,八方达,,1
39,938支3,通州北苑路口东-柴厂屯镇,边槐庄,116.879273,39.692127,182,八方达,,1
40,938支3,通州北苑路口东-柴厂屯镇,罗庄,116.876403,39.684985,188,八方达,,1
41,938支3,通州北苑路口东-柴厂屯镇,后元化,116.869684,39.683196,190,八方达,,1
42,938支3,通州北苑路口东-柴厂屯镇,后营,116.855693,39.682097,196,八方达,,1
43,938支3,通州北苑路口东-柴厂屯镇,鲁城,116.854463,39.676507,203,八方达,,1
44,938支3,通州北苑路口东-柴厂屯镇,大务路口,116.832953,39.676667,206,八方达,,1
45,938支3,通州北苑路口东-柴厂屯镇,小务乡政府,116.821533,39.676747,208,八方达,,1
46,938支3,通州北苑路口东-柴厂屯镇,小务村,116.82073,39.670166,213,八方达,,1
47,938支3,通州北苑路口东-柴厂屯镇,半截河村,116.803233,39.639297,229,八方达,,1
48,938支3,通州北苑路口东-柴厂屯镇,柴厂屯镇,116.777883,39.638047,239,八方达,,1
1,938支4,北京站前街-天下第一城,北京站前街,116.427091,39.906415,1,八方达,,0
2,938支4,北京站前街-天下第一城,日坛路,116.442643,39.908457,12,八方达,,0
3,938支4,北京站前街-天下第一城,大北窑西,116.458563,39.908227,18,八方达,,0
4,938支4,北京站前街-天下第一城,通州北苑路口东,116.639223,39.906257,69,八方达,,0
5,938支4,北京站前街-天下第一城,通州西门路口东,116.645473,39.906997,73,八方达,,0
6,938支4,北京站前街-天下第一城,西大街路口西,116.656003,39.908067,80,八方达,,0
7,938支4,北京站前街-天下第一城,西大街路口东,116.658843,39.908277,83,八方达,,0
8,938支4,北京站前街-天下第一城,新华大街,116.664183,39.908497,86,八方达,,0
9,938支4,北京站前街-天下第一城,通州东关,116.674793,39.908877,89,八方达,,0
10,938支4,北京站前街-天下第一城,东关大桥,116.682413,39.912287,97,八方达,,0
11,938支4,北京站前街-天下第一城,福田建材,116.690293,39.914897,102,八方达,,0
12,938支4,北京站前街-天下第一城,三元村,116.693523,39.916147,106,八方达,,0
13,938支4,北京站前街-天下第一城,武夷花园,116.699823,39.917747,110,八方达,,0
14,938支4,北京站前街-天下第一城,霍屯村,116.703863,39.918227,112,八方达,,0
15,938支4,北京站前街-天下第一城,通县古城村,116.718633,39.916767,118,八方达,,0
16,938支4,北京站前街-天下第一城,胡各庄乡政府,116.726933,39.915967,121,八方达,,0
17,938支4,北京站前街-天下第一城,胡各庄镇,116.734243,39.915107,123,八方达,,0
18,938支4,北京站前街-天下第一城,北刘村,116.739523,39.905167,132,八方达,,0
19,938支4,北京站前街-天下第一城,庙上村,116.743273,39.901307,138,八方达,,0
20,938支4,北京站前街-天下第一城,南小营村,116.751533,39.897647,144,八方达,,0
21,938支4,北京站前街-天下第一城,黎辛庄村,116.751433,39.887177,154,八方达,,0
22,938支4,北京站前街-天下第一城,七级村,116.759213,39.884797,156,八方达,,0
23,938支4,北京站前街-天下第一城,南刘各庄村,116.766393,39.882747,165,八方达,,0
24,938支4,北京站前街-天下第一城,八各庄村,116.769683,39.880987,168,八方达,,0
25,938支4,北京站前街-天下第一城,前榆村,116.787163,39.876027,177,八方达,,0
26,938支4,北京站前街-天下第一城,卜落垡村,116.800403,39.868427,185,八方达,,0
27,938支4,北京站前街-天下第一城,东刘庄,116.803893,39.864807,190,八方达,,0
28,938支4,北京站前街-天下第一城,甘棠乡政府,116.814843,39.858777,200,八方达,,0
29,938支4,北京站前街-天下第一城,大东各庄村,116.818969,39.846069,209,八方达,,0
30,938支4,北京站前街-天下第一城,谢楼村,116.830483,39.834867,219,八方达,,0
31,938支4,北京站前街-天下第一城,太子府村,116.831673,39.831617,222,八方达,,0
32,938支4,北京站前街-天下第一城,通州马坊村,116.833673,39.826447,226,八方达,,0
33,938支4,北京站前街-天下第一城,杜柳棵村,116.841343,39.813717,235,八方达,,0
34,938支4,北京站前街-天下第一城,郎府乡政府,116.841163,39.800387,240,八方达,,0
35,938支4,北京站前街-天下第一城,金各庄村,116.841113,39.793187,243,八方达,,0
36,938支4,北京站前街-天下第一城,何各庄村,116.855113,39.792347,248,八方达,,0
37,938支4,北京站前街-天下第一城,曹刘村,116.882393,39.792217,252,八方达,,0
38,938支4,北京站前街-天下第一城,前寨府村,116.897443,39.791097,255,八方达,,0
39,938支4,北京站前街-天下第一城,肖林村北,116.901083,39.784857,258,八方达,,0
40,938支4,北京站前街-天下第一城,肖林村南,116.902673,39.781757,260,八方达,,0
41,938支4,北京站前街-天下第一城,辛集村,116.904403,39.778197,265,八方达,,0
42,938支4,北京站前街-天下第一城,杨洼,116.907773,39.772937,268,八方达,,0
43,938支4,北京站前街-天下第一城,杨洼大桥,116.911363,39.768727,273,八方达,,0
44,938支4,北京站前街-天下第一城,曹庄北,116.897813,39.744557,288,八方达,,0
45,938支4,北京站前街-天下第一城,曹庄南,116.898273,39.740277,290,八方达,,0
46,938支4,北京站前街-天下第一城,纪各庄大桥,116.889303,39.736187,295,八方达,,0
47,938支4,北京站前街-天下第一城,觅子店道口,116.883503,39.719057,305,八方达,,0
48,938支4,北京站前街-天下第一城,安平道口,116.901663,39.711937,314,八方达,,0
49,938支4,北京站前街-天下第一城,天下第一城,116.908323,39.712427,316,八方达,,0
1,938支4,天下第一城-北京站前街,天下第一城,116.908676,39.712505,1,八方达,,1
2,938支4,天下第一城-北京站前街,安平道口,116.887383,39.713047,8,八方达,,1
3,938支4,天下第一城-北京站前街,觅子店道口,116.883593,39.719227,13,八方达,,1
4,938支4,天下第一城-北京站前街,纪各庄大桥,116.889063,39.736197,22,八方达,,1
5,938支4,天下第一城-北京站前街,曹庄南,116.898333,39.739897,27,八方达,,1
6,938支4,天下第一城-北京站前街,曹庄北,116.897783,39.744887,29,八方达,,1
7,938支4,天下第一城-北京站前街,杨洼大桥,116.911353,39.768617,41,八方达,,1
8,938支4,天下第一城-北京站前街,杨洼,116.907973,39.772627,47,八方达,,1
9,938支4,天下第一城-北京站前街,辛集村,116.906433,39.774927,49,八方达,,1
10,938支4,天下第一城-北京站前街,肖林村南,116.904713,39.777907,59,八方达,,1
11,938支4,天下第一城-北京站前街,肖林村北,116.901103,39.784847,65,八方达,,1
12,938支4,天下第一城-北京站前街,前寨府村,116.897373,39.791187,69,八方达,,1
13,938支4,天下第一城-北京站前街,曹刘村,116.881713,39.792247,73,八方达,,1
14,938支4,天下第一城-北京站前街,何各庄村,116.854943,39.792347,75,八方达,,1
15,938支4,天下第一城-北京站前街,金各庄村,116.840773,39.792577,80,八方达,,1
16,938支4,天下第一城-北京站前街,郎府乡政府,116.841173,39.799927,86,八方达,,1
17,938支4,天下第一城-北京站前街,杜柳棵村,116.841263,39.813897,91,八方达,,1
18,938支4,天下第一城-北京站前街,通州马坊村,116.833823,39.826107,104,八方达,,1
19,938支4,天下第一城-北京站前街,太子府村,116.831593,39.830867,108,八方达,,1
20,938支4,天下第一城-北京站前街,谢楼村,116.830433,39.834527,112,八方达,,1
21,938支4,天下第一城-北京站前街,大东各庄村,116.819013,39.845727,120,八方达,,1
22,938支4,天下第一城-北京站前街,甘棠乡政府,116.815483,39.855867,134,八方达,,1
23,938支4,天下第一城-北京站前街,东刘庄,116.803653,39.864757,143,八方达,,1
24,938支4,天下第一城-北京站前街,卜落垡村,116.800283,39.868487,149,八方达,,1
25,938支4,天下第一城-北京站前街,前榆村,116.786453,39.876067,157,八方达,,1
26,938支4,天下第一城-北京站前街,八各庄村,116.770823,39.880707,165,八方达,,1
27,938支4,天下第一城-北京站前街,南刘各庄村,116.766903,39.882297,169,八方达,,1
28,938支4,天下第一城-北京站前街,七级村,116.759893,39.884707,174,八方达,,1
29,938支4,天下第一城-北京站前街,黎辛庄村,116.751633,39.887157,177,八方达,,1
30,938支4,天下第一城-北京站前街,南小营村,116.751623,39.897497,187,八方达,,1
31,938支4,天下第一城-北京站前街,庙上村,116.743673,39.901207,193,八方达,,1
32,938支4,天下第一城-北京站前街,北刘村,116.739523,39.905167,199,八方达,,1
33,938支4,天下第一城-北京站前街,胡各庄镇,116.735573,39.914987,206,八方达,,1
34,938支4,天下第一城-北京站前街,胡各庄乡政府,116.727653,39.915897,208,八方达,,1
35,938支4,天下第一城-北京站前街,通县古城村,116.718333,39.916827,211,八方达,,1
36,938支4,天下第一城-北京站前街,霍屯村,116.703783,39.918247,218,八方达,,1
37,938支4,天下第一城-北京站前街,武夷花园,116.699723,39.917757,220,八方达,,1
38,938支4,天下第一城-北京站前街,三元村,116.694253,39.916367,223,八方达,,1
39,938支4,天下第一城-北京站前街,福田建材,116.689773,39.914697,226,八方达,,1
40,938支4,天下第一城-北京站前街,东关大桥,116.683143,39.912557,230,八方达,,1
41,938支4,天下第一城-北京站前街,通州东关,116.674923,39.908927,239,八方达,,1
42,938支4,天下第一城-北京站前街,新华大街,116.664313,39.908517,245,八方达,,1
43,938支4,天下第一城-北京站前街,西大街路口东,116.659503,39.908337,248,八方达,,1
44,938支4,天下第一城-北京站前街,西大街路口西,116.656323,39.908017,252,八方达,,1
45,938支4,天下第一城-北京站前街,通州西门路口东,116.646083,39.906917,259,八方达,,1
46,938支4,天下第一城-北京站前街,通州北苑路口东,116.639253,39.906387,263,八方达,,1
47,938支4,天下第一城-北京站前街,大北窑东,116.461213,39.908287,307,八方达,,1
48,938支4,天下第一城-北京站前街,日坛路,116.442483,39.908427,312,八方达,,1
49,938支4,天下第一城-北京站前街,北京站前街,116.427073,39.906257,331,八方达,,1
1,938支5,北京站东-廊坊,北京站东,116.431688,39.904997,1,八方达,,0
2,938支5,北京站东-廊坊,大北窑西,116.458473,39.908337,21,八方达,,0
3,938支5,北京站东-廊坊,通州北苑路口西,116.634043,39.906467,57,八方达,,0
4,938支5,北京站东-廊坊,中国农业科学院印刷厂,116.640053,39.900757,63,八方达,,0
5,938支5,北京站东-廊坊,新华联家园,116.645213,39.894347,69,八方达,,0
6,938支5,北京站东-廊坊,果园环岛东,116.653423,39.891877,71,八方达,,0
7,938支5,北京站东-廊坊,九棵树,116.660933,39.889707,74,八方达,,0
8,938支5,北京站东-廊坊,梨园,116.668453,39.884507,79,八方达,,0
9,938支5,北京站东-廊坊,通州小街桥东,116.676433,39.878007,83,八方达,,0
10,938支5,北京站东-廊坊,小街村南口,116.681843,39.873807,86,八方达,,0
11,938支5,北京站东-廊坊,北京制线厂,116.688603,39.871687,90,八方达,,0
12,938支5,北京站东-廊坊,土桥村,116.690933,39.871067,92,八方达,,0
13,938支5,北京站东-廊坊,土桥欣村,116.699523,39.868737,95,八方达,,0
14,938支5,北京站东-廊坊,北京热交换器厂,116.707173,39.866727,97,八方达,,0
15,938支5,北京站东-廊坊,北许场村,116.712493,39.865327,99,八方达,,0
16,938支5,北京站东-廊坊,张家湾开发区,116.721953,39.862857,101,八方达,,0
17,938支5,北京站东-廊坊,张辛庄村,116.732773,39.860047,103,八方达,,0
18,938支5,北京站东-廊坊,梁各庄村,116.744433,39.856937,105,八方达,,0
19,938支5,北京站东-廊坊,上店村路口,116.760603,39.848027,112,八方达,,0
20,938支5,北京站东-廊坊,武窑村,116.770543,39.843037,116,八方达,,0
21,938支5,北京站东-廊坊,里二泗村,116.780203,39.830167,122,八方达,,0
22,938支5,北京站东-廊坊,京地公司,116.780823,39.824627,129,八方达,,0
23,938支5,北京站东-廊坊,姚辛庄村,116.779323,39.820657,131,八方达,,0
24,938支5,北京站东-廊坊,通州开关厂,116.778393,39.809187,137,八方达,,0
25,938支5,北京站东-廊坊,苏庄村,116.782033,39.800677,142,八方达,,0
26,938支5,北京站东-廊坊,北京华冠锅炉厂,116.785223,39.793347,146,八方达,,0
27,938支5,北京站东-廊坊,榆林庄村,116.789573,39.786327,153,八方达,,0
28,938支5,北京站东-廊坊,漷县镇政府,116.794423,39.781387,157,八方达,,0
29,938支5,北京站东-廊坊,绿荫小区,116.791353,39.773287,166,八方达,,0
30,938支5,北京站东-廊坊,通州田村,116.787183,39.752867,176,八方达,,0
31,938支5,北京站东-廊坊,黄厂铺,116.791143,39.738577,191,八方达,,0
32,938支5,北京站东-廊坊,永乐北口,116.789053,39.714947,199,八方达,,0
